Zipcode,Type,City,County,State,AreaCodes,Country
27006,Standard,Advance,Davie County,NC,336,United States
27007,Standard,Ararat,Surry County,NC,336,United States
27009,Standard,Belews Creek,Forsyth County,NC,336,United States
27010,Po Box,Bethania,Forsyth County,NC,336,United States
27011,Standard,Boonville,Yadkin County,NC,"910,336",United States
27012,Standard,Clemmons,Forsyth County,NC,"336,910",United States
27013,Standard,Cleveland,Rowan County,NC,704,United States
27014,Po Box,Cooleemee,Davie County,NC,"704,336",United States
27016,Standard,Danbury,Stokes County,NC,336,United States
27017,Standard,Dobson,Surry County,NC,336,United States
27018,Standard,East Bend,Yadkin County,NC,336,United States
27019,Standard,Germanton,Stokes County,NC,336,United States
27020,Standard,Hamptonville,Yadkin County,NC,"336,704",United States
27021,Standard,King,Stokes County,NC,336,United States
27022,Standard,Lawsonville,Stokes County,NC,336,United States
27023,Standard,Lewisville,Forsyth County,NC,336,United States
27024,Standard,Lowgap,Surry County,NC,336,United States
27025,Standard,Madison,Rockingham County,NC,336,United States
27027,Standard,Mayodan,Rockingham County,NC,336,United States
27028,Standard,Mocksville,Davie County,NC,"336,704",United States
27030,Standard,Mount Airy,Surry County,NC,336,United States
27031,Po Box,White Plains,Surry County,NC,336,United States
27040,Standard,Pfafftown,Forsyth County,NC,336,United States
27041,Standard,Pilot Mountain,Surry County,NC,336,United States
27042,Standard,Pine Hall,Stokes County,NC,336,United States
27043,Standard,Pinnacle,Surry County,NC,336,United States
27045,Standard,Rural Hall,Forsyth County,NC,336,United States
27046,Standard,Sandy Ridge,Stokes County,NC,336,United States
27047,Standard,Siloam,Surry County,NC,336,United States
27048,Standard,Stoneville,Rockingham County,NC,336,United States
27049,Po Box,Toast,Surry County,NC,336,United States
27050,Standard,Tobaccoville,Forsyth County,NC,336,United States
27051,Standard,Walkertown,Forsyth County,NC,336,United States
27052,Standard,Walnut Cove,Stokes County,NC,336,United States
27053,Standard,Westfield,Stokes County,NC,336,United States
27054,Standard,Woodleaf,Rowan County,NC,"704,336",United States
27055,Standard,Yadkinville,Yadkin County,NC,"336,704",United States
27094,Unique,Rural Hall,Forsyth County,NC,336,United States
27098,Unique,Rural Hall,Forsyth County,NC,336,United States
27099,Unique,Rural Hall,Forsyth County,NC,336,United States
27101,Standard,Winston Salem,Forsyth County,NC,336,United States
27102,Po Box,Winston Salem,Forsyth County,NC,336,United States
27103,Standard,Winston Salem,Forsyth County,NC,336,United States
27104,Standard,Winston Salem,Forsyth County,NC,336,United States
27105,Standard,Winston Salem,Forsyth County,NC,"336,704",United States
27106,Standard,Winston Salem,Forsyth County,NC,336,United States
27107,Standard,Winston Salem,Forsyth County,NC,"336,704",United States
27108,Po Box,Winston Salem,Forsyth County,NC,336,United States
27109,Standard,Winston Salem,Forsyth County,NC,336,United States
27110,Unique,Winston Salem,Forsyth County,NC,336,United States
27111,Unique,Winston Salem,Forsyth County,NC,336,United States
27113,Po Box,Winston Salem,Forsyth County,NC,336,United States
27114,Po Box,Winston Salem,Forsyth County,NC,336,United States
27115,Po Box,Winston Salem,Forsyth County,NC,336,United States
27116,Po Box,Winston Salem,Forsyth County,NC,336,United States
27117,Po Box,Winston Salem,Forsyth County,NC,336,United States
27120,Po Box,Winston Salem,Forsyth County,NC,336,United States
27127,Standard,Winston Salem,Forsyth County,NC,336,United States
27130,Po Box,Winston Salem,Forsyth County,NC,336,United States
27150,Unique,Winston Salem,Forsyth County,NC,336,United States
27151,Unique,Winston-salem,Forsyth County,NC,336,United States
27152,Unique,Winston Salem,Forsyth County,NC,336,United States
27155,Unique,Winston Salem,Forsyth County,NC,336,United States
27156,Unique,Winston-salem,Forsyth County,NC,336,United States
27157,Unique,Winston Salem,Forsyth County,NC,336,United States
27198,Unique,Winston Salem,Forsyth County,NC,336,United States
27199,Unique,Winston Salem,Forsyth County,NC,336,United States
27201,Po Box,Alamance,Alamance County,NC,,United States
27202,Po Box,Altamahaw,Alamance County,NC,,United States
27203,Standard,Asheboro,Randolph County,NC,336,United States
27204,Po Box,Asheboro,Randolph County,NC,336,United States
27205,Standard,Asheboro,Randolph County,NC,336,United States
27207,Standard,Bear Creek,Chatham County,NC,"919,336",United States
27208,Standard,Bennett,Chatham County,NC,"336,910",United States
27209,Standard,Biscoe,Montgomery County,NC,910,United States
27212,Standard,Blanch,Caswell County,NC,336,United States
27213,Po Box,Bonlee,Chatham County,NC,919,United States
27214,Standard,Browns Summit,Guilford County,NC,336,United States
27215,Standard,Burlington,Alamance County,NC,336,United States
27216,Po Box,Burlington,Alamance County,NC,336,United States
27217,Standard,Burlington,Alamance County,NC,336,United States
27220,Unique,Burlington,Alamance County,NC,336,United States
27228,Po Box,Bynum,Chatham County,NC,,United States
27229,Standard,Candor,Montgomery County,NC,910,United States
27230,Po Box,Cedar Falls,Randolph County,NC,336,United States
27231,Standard,Cedar Grove,Orange County,NC,"336,919",United States
27233,Standard,Climax,Randolph County,NC,336,United States
27235,Standard,Colfax,Guilford County,NC,336,United States
27237,Po Box,Cumnock,Lee County,NC,919,United States
27239,Standard,Denton,Davidson County,NC,336,United States
27242,Standard,Eagle Springs,Moore County,NC,910,United States
27243,Standard,Efland,Orange County,NC,919,United States
27244,Standard,Elon,Alamance County,NC,"336,910",United States
27247,Po Box,Ether,Montgomery County,NC,910,United States
27248,Standard,Franklinville,Randolph County,NC,336,United States
27249,Standard,Gibsonville,Guilford County,NC,336,United States
27252,Standard,Goldston,Chatham County,NC,919,United States
27253,Standard,Graham,Alamance County,NC,336,United States
27256,Po Box,Gulf,Chatham County,NC,919,United States
27258,Standard,Haw River,Alamance County,NC,336,United States
27259,Po Box,Highfalls,Chatham County,NC,"336,910",United States
27260,Standard,High Point,Guilford County,NC,336,United States
27261,Po Box,High Point,Guilford County,NC,336,United States
27262,Standard,High Point,Guilford County,NC,336,United States
27263,Standard,High Point,Randolph County,NC,336,United States
27264,Po Box,High Point,Guilford County,NC,336,United States
27265,Standard,High Point,Guilford County,NC,336,United States
27278,Standard,Hillsborough,Orange County,NC,919,United States
27281,Standard,Jackson Springs,Moore County,NC,910,United States
27282,Standard,Jamestown,Guilford County,NC,336,United States
27283,Standard,Julian,Guilford County,NC,336,United States
27284,Standard,Kernersville,Forsyth County,NC,336,United States
27285,Po Box,Kernersville,Forsyth County,NC,336,United States
27288,Standard,Eden,Rockingham County,NC,336,United States
27289,Po Box,Eden,Rockingham County,NC,336,United States
27291,Standard,Leasburg,Caswell County,NC,336,United States
27292,Standard,Lexington,Davidson County,NC,"336,704,910",United States
27293,Po Box,Lexington,Davidson County,NC,336,United States
27294,Unique,Lexington,Davidson County,NC,336,United States
27295,Standard,Lexington,Davidson County,NC,"336,704",United States
